,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
21953,21953,THU,30.09.2024 10:40,0,NA,NA,NA,405,951.8,67.9,NA,NA,NA,15.9,20,NA,1.8,6.5,312,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21954,21954,THU,30.09.2024 10:50,0,NA,NA,NA,557,951.7,66.2,NA,NA,NA,16.5,20.6,NA,1.8,6.5,324,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21955,21955,THU,30.09.2024 11:00,0,0,0,12.8,639,951.6,65.5,540,951.8,67,17,21.1,16.1,1.9,6.8,343,6.1,337,NA,4,17,3,1,2,1,10,17,10,1,NA,NW,NA,N,N,NA
21956,21956,THU,30.09.2024 11:10,0,NA,NA,NA,602,951.6,60.3,NA,NA,NA,17.7,21.9,NA,1.5,5.4,329,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21957,21957,THU,30.09.2024 11:20,0,NA,NA,NA,556,951.5,59.4,NA,NA,NA,18.2,22.4,NA,2.9,10.4,337,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21958,21958,THU,30.09.2024 11:30,0,NA,NA,NA,540,951.4,57.2,NA,NA,NA,18.5,22.7,NA,2.7,9.7,7,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21959,21959,THU,30.09.2024 11:40,0,NA,NA,NA,508,951.4,55.7,NA,NA,NA,19,23.2,NA,2,7.2,11,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21960,21960,THU,30.09.2024 11:50,0,NA,NA,NA,414,951.2,54.3,NA,NA,NA,19.1,23.3,NA,1.3,4.7,19,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21961,21961,THU,30.09.2024 12:00,0,0,0,12.8,508,951.2,54,521,951.4,56.8,19.5,23.7,18.7,1.5,5.4,18,7.2,357,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,N,NA
21962,21962,THU,30.09.2024 12:10,0,NA,NA,NA,392,951.1,51.5,NA,NA,NA,19.7,23.9,NA,0.8,2.9,27,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
21963,21963,THU,30.09.2024 12:20,0,NA,NA,NA,488,951,53,NA,NA,NA,19.9,24.1,NA,0.8,2.9,279,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21964,21964,THU,30.09.2024 12:30,0,NA,NA,NA,460,951,52.5,NA,NA,NA,19.7,23.9,NA,1.3,4.7,270,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,S,NA,NA
21965,21965,THU,30.09.2024 12:40,0,NA,NA,NA,410,950.9,44.1,NA,NA,NA,20.5,24.8,NA,1.7,6.1,305,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21966,21966,THU,30.09.2024 12:50,0,NA,NA,NA,195,950.9,41.9,NA,NA,NA,19.9,24.1,NA,3.5,12.6,295,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21967,21967,THU,30.09.2024 13:00,0,0,0,12.8,260,950.9,41.2,368,951,47.4,19.9,24.1,19.9,3.9,14,298,7.2,297,NA,4,17,3,1,2,1,10,17,10,1,NW,NW,NA,N,N,NA
21968,21968,THU,30.09.2024 13:10,0,NA,NA,NA,242,950.9,41.1,NA,NA,NA,19.9,24.1,NA,3.4,12.2,290,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21969,21969,THU,30.09.2024 13:20,0,NA,NA,NA,383,950.9,42.4,NA,NA,NA,19.9,24.1,NA,3.5,12.6,291,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21970,21970,THU,30.09.2024 13:30,0,NA,NA,NA,290,950.8,41.5,NA,NA,NA,20,24.3,NA,4.4,15.8,293,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21971,21971,THU,30.09.2024 13:40,0,NA,NA,NA,358,950.8,41.5,NA,NA,NA,20,24.3,NA,5,18,293,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21972,21972,THU,30.09.2024 13:50,0,NA,NA,NA,441,950.7,41.1,NA,NA,NA,20.5,24.8,NA,3.4,12.2,295,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21973,21973,THU,30.09.2024 14:00,0,0,0,12.6,279,950.6,41.1,332,950.8,41.5,20.2,24.5,20.1,3.7,13.3,295,14,293,NA,4,17,3,1,2,1,10,17,10,1,NW,NW,NA,N,N,NA
21974,21974,THU,30.09.2024 14:10,0,NA,NA,NA,235,950.5,41.5,NA,NA,NA,20.2,24.5,NA,2.7,9.7,316,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21975,21975,THU,30.09.2024 14:20,0,NA,NA,NA,418,950.4,41.5,NA,NA,NA,20.5,24.8,NA,3.3,11.9,309,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21976,21976,THU,30.09.2024 14:30,0,NA,NA,NA,314,950.4,43.2,NA,NA,NA,20.2,24.5,NA,3.7,13.3,327,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21977,21977,THU,30.09.2024 14:40,0,NA,NA,NA,240,950.4,48,NA,NA,NA,19.7,24,NA,4.3,15.5,313,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21978,21978,THU,30.09.2024 14:50,0,NA,NA,NA,296,950.3,46.9,NA,NA,NA,19.7,24,NA,4.2,15.1,310,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21979,21979,THU,30.09.2024 15:00,0,0,0,12.3,210,950.3,45.2,286,950.4,44.4,19.4,23.7,20,6.6,23.8,293,14.8,309,NA,4,17,3,1,2,1,10,17,10,1,NW,NW,NA,N,N,NA
21980,21980,THU,30.09.2024 15:10,0,NA,NA,NA,199,950.3,44.2,NA,NA,NA,19.3,23.6,NA,6.8,24.5,290,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21981,21981,THU,30.09.2024 15:20,0,NA,NA,NA,185,950.3,42.7,NA,NA,NA,19.3,23.6,NA,5.8,20.9,294,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21982,21982,THU,30.09.2024 15:30,0,NA,NA,NA,155,950.4,42.8,NA,NA,NA,19.2,23.5,NA,5.3,19.1,291,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21983,21983,THU,30.09.2024 15:40,0,NA,NA,NA,123,950.5,42.3,NA,NA,NA,19.1,23.4,NA,5.6,20.2,299,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21984,21984,THU,30.09.2024 15:50,0,NA,NA,NA,97,950.5,43.3,NA,NA,NA,18.9,23.2,NA,4.8,17.3,299,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21985,21985,THU,30.09.2024 16:00,0,0,0,12.3,90,950.5,44.4,142,950.4,43.3,18.7,23,19.1,3.8,13.7,298,19.4,295,NA,4,17,3,1,2,1,10,17,10,1,NW,NW,NA,N,N,NA
21986,21986,THU,30.09.2024 16:10,0,NA,NA,NA,82,950.6,47,NA,NA,NA,18.3,22.6,NA,2.2,7.9,289,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21987,21987,THU,30.09.2024 16:20,0,NA,NA,NA,69,950.6,44.3,NA,NA,NA,18.7,23,NA,0.9,3.2,106,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,S,NA,NA
21988,21988,THU,30.09.2024 16:30,0,NA,NA,NA,45,950.6,51.3,NA,NA,NA,17.7,21.9,NA,0.3,1.1,100,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,S,NA,NA
21989,21989,THU,30.09.2024 16:40,0,NA,NA,NA,29,950.6,51.4,NA,NA,NA,17.5,21.7,NA,0.1,0.4,0,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21990,21990,THU,30.09.2024 16:50,0,NA,NA,NA,16,950.7,40.5,NA,NA,NA,18.6,22.8,NA,0.1,0.4,226,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
21991,21991,THU,30.09.2024 17:00,0,0,0,12.3,8,950.6,44.3,42,950.6,46.5,17.7,21.9,18.1,0.6,2.2,192,2.5,270,NA,4,17,3,1,2,1,10,17,10,1,S,W,NA,S,S,NA
21992,21992,THU,30.09.2024 17:10,0,NA,NA,NA,0,950.6,49.8,NA,NA,NA,16.8,21,NA,1.2,4.3,265,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,S,NA,NA
21993,21993,THU,30.09.2024 17:20,0,NA,NA,NA,0,950.5,47.4,NA,NA,NA,17.2,21.4,NA,1.5,5.4,273,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21994,21994,THU,30.09.2024 17:30,0,NA,NA,NA,0,950.6,51.6,NA,NA,NA,16.7,20.9,NA,1.6,5.8,304,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21995,21995,THU,30.09.2024 17:40,0,NA,NA,NA,0,950.6,54.1,NA,NA,NA,16.4,20.6,NA,1.5,5.4,276,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21996,21996,THU,30.09.2024 17:50,0,NA,NA,NA,0,950.7,55.4,NA,NA,NA,16.3,20.5,NA,1.2,4.3,285,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21997,21997,THU,30.09.2024 18:00,0,0,0,11.9,0,950.7,60.6,0,950.6,53.2,15.5,19.7,16.5,1.4,5,33,5,292,NA,4,17,3,1,2,1,10,17,10,1,NE,W,NA,N,N,NA
21998,21998,THU,30.09.2024 18:10,0,NA,NA,NA,0,950.8,59.4,NA,NA,NA,15.8,20,NA,1,3.6,53,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
21999,21999,THU,30.09.2024 18:20,0,NA,NA,NA,0,950.8,57.9,NA,NA,NA,15.9,20.1,NA,1.2,4.3,44,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
22000,22000,THU,30.09.2024 18:30,0,NA,NA,NA,0,950.9,59,NA,NA,NA,15.6,19.8,NA,1.3,4.7,17,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
22001,22001,THU,30.09.2024 18:40,0,NA,NA,NA,0,950.8,61.7,NA,NA,NA,15.1,19.3,NA,1.5,5.4,98,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,S,NA,NA
22002,22002,THU,30.09.2024 18:50,0,NA,NA,NA,0,950.8,65.6,NA,NA,NA,14.5,18.7,NA,1,3.6,280,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
22003,22003,THU,30.09.2024 19:00,0,0,0,11.9,0,950.8,67.1,0,950.8,61.8,14.5,18.7,15.2,1.4,5,327,4.3,22,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,N,NA
22004,22004,THU,30.09.2024 19:10,0,NA,NA,NA,0,950.8,68.2,NA,NA,NA,14.4,18.6,NA,1.3,4.7,28,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
22005,22005,THU,30.09.2024 19:20,0,NA,NA,NA,0,950.8,69.5,NA,NA,NA,14.1,18.3,NA,0.9,3.2,291,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
22006,22006,THU,30.09.2024 19:30,0,NA,NA,NA,0,950.9,71.7,NA,NA,NA,13.8,18,NA,0.7,2.5,198,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22007,22007,THU,30.09.2024 19:40,0,NA,NA,NA,0,950.8,72.5,NA,NA,NA,13.7,17.9,NA,0.7,2.5,356,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
22008,22008,THU,30.09.2024 19:50,0,NA,NA,NA,0,950.8,78.5,NA,NA,NA,12.8,17,NA,0.6,2.2,339,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
22009,22009,THU,30.09.2024 20:00,0,0,0,11.9,0,950.7,82,0,950.8,73.7,12.3,16.5,13.5,0.5,1.8,231,2.9,360,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,N,NA
22010,22010,THU,30.09.2024 20:10,0,NA,NA,NA,0,950.6,79.1,NA,NA,NA,12.7,16.9,NA,0.7,2.5,248,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,S,NA,NA
22011,22011,THU,30.09.2024 20:20,0,NA,NA,NA,0,950.6,79.3,NA,NA,NA,12.7,16.9,NA,1.6,5.8,270,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,S,NA,NA
22012,22012,THU,30.09.2024 20:30,0,NA,NA,NA,0,950.6,77.4,NA,NA,NA,12.9,17.1,NA,1.2,4.3,325,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
22013,22013,THU,30.09.2024 20:40,0,NA,NA,NA,0,950.6,67.8,NA,NA,NA,14,18.2,NA,0.5,1.8,323,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
22014,22014,THU,30.09.2024 20:50,0,NA,NA,NA,0,950.7,79.6,NA,NA,NA,12.6,16.8,NA,0.9,3.2,281,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
22015,22015,THU,30.09.2024 21:00,0,0,0,11.9,0,950.8,84.7,0,950.7,78,12,16.1,12.8,0.5,1.8,147,3.2,270,NA,4,17,3,1,2,1,10,17,10,1,SE,W,NA,S,S,NA
22016,22016,THU,30.09.2024 21:10,0,NA,NA,NA,0,950.7,85.4,NA,NA,NA,11.8,15.9,NA,0.3,1.1,138,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
22017,22017,THU,30.09.2024 21:20,0,NA,NA,NA,0,950.5,89,NA,NA,NA,11.1,15.3,NA,1.1,4,177,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22018,22018,THU,30.09.2024 21:30,0,NA,NA,NA,0,950.4,87.4,NA,NA,NA,11.4,15.6,NA,0.7,2.5,151,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
22019,22019,THU,30.09.2024 21:40,0,NA,NA,NA,0,950.5,87.5,NA,NA,NA,11.6,15.8,NA,0.4,1.4,240,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
22020,22020,THU,30.09.2024 21:50,0,NA,NA,NA,0,950.5,91.2,NA,NA,NA,11.1,15.3,NA,0.6,2.2,234,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
22021,22021,THU,30.09.2024 22:00,0,0,0,11.9,0,950.5,92,0,950.5,88.8,11.1,15.3,11.4,0.8,2.9,215,2.5,191,NA,4,17,3,1,2,1,10,17,10,1,SW,S,NA,S,S,NA
22022,22022,THU,30.09.2024 22:10,0,NA,NA,NA,0,950.4,92.2,NA,NA,NA,10.9,15.1,NA,0.9,3.2,172,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22023,22023,THU,30.09.2024 22:20,0,NA,NA,NA,0,950.5,89.7,NA,NA,NA,11.4,15.6,NA,0.2,0.7,201,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22024,22024,THU,30.09.2024 22:30,0,NA,NA,NA,0,950.6,90.4,NA,NA,NA,11.1,15.2,NA,0.9,3.2,170,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22025,22025,THU,30.09.2024 22:40,0,NA,NA,NA,0,950.5,89.3,NA,NA,NA,11.2,15.4,NA,0.8,2.9,171,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22026,22026,THU,30.09.2024 22:50,0,NA,NA,NA,0,950.4,92.5,NA,NA,NA,10.8,15,NA,1,3.6,187,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22027,22027,THU,30.09.2024 23:00,0,0,0,11.9,0,950.4,90.8,0,950.5,90.8,11.2,15.4,11.1,0.5,1.8,220,2.5,180,NA,4,17,3,1,2,1,10,17,10,1,SW,S,NA,S,S,NA
22028,22028,THU,30.09.2024 23:10,0,NA,NA,NA,0,950.4,91.4,NA,NA,NA,11.1,15.3,NA,0.6,2.2,209,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
22029,22029,THU,30.09.2024 23:20,0,NA,NA,NA,0,950.5,93.1,NA,NA,NA,10.7,14.8,NA,0.4,1.4,247,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
22030,22030,THU,30.09.2024 23:30,0,NA,NA,NA,0,950.5,91.2,NA,NA,NA,11.1,15.3,NA,1.1,4,238,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
22031,22031,THU,30.09.2024 23:40,0,NA,NA,NA,0,950.5,95,NA,NA,NA,10.6,14.7,NA,1,3.6,209,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
22032,22032,THU,30.09.2024 23:50,0,NA,NA,NA,0,950.6,94.1,NA,NA,NA,10.8,14.9,NA,1,3.6,202,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
22033,22033,THU,NA,0,0,0,11.9,0,950.6,92.7,0,950.5,92.9,10.9,15,10.9,0.5,1.8,140,2.9,211,90,4,4,2,1,2,9,10,17,10,1,SE,SW,E,S,S,N
22034,22034,THU,01.10.2024 00:10,0,NA,NA,NA,0,950.5,93,NA,NA,NA,10.9,15.1,NA,0.4,1.4,170,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22035,22035,THU,01.10.2024 00:20,0,NA,NA,NA,0,950.5,93.6,NA,NA,NA,10.8,15,NA,0.5,1.8,207,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22036,22036,THU,01.10.2024 00:30,0,NA,NA,NA,0,950.4,93.9,NA,NA,NA,10.7,14.9,NA,0.3,1.1,221,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22037,22037,THU,01.10.2024 00:40,0,NA,NA,NA,0,950.5,95.1,NA,NA,NA,10.4,14.5,NA,0.6,2.2,218,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22038,22038,THU,01.10.2024 00:50,0,NA,NA,NA,0,950.4,95.1,NA,NA,NA,10.5,14.7,NA,1.1,4,213,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22039,22039,THU,01.10.2024 01:00,0,0,0,11.9,0,950.3,94.7,0,950.4,94.2,10.5,14.7,10.6,1.2,4.3,189,2.5,207,NA,4,4,2,1,2,9,10,17,10,1,S,SW,NA,S,S,NA
22040,22040,THU,01.10.2024 01:10,0,NA,NA,NA,0,950.2,95.5,NA,NA,NA,10.5,14.7,NA,0.8,2.9,149,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SE,NA,NA,S,NA,NA
22041,22041,THU,01.10.2024 01:20,0,NA,NA,NA,0,950.2,93.4,NA,NA,NA,10.8,15,NA,0.7,2.5,136,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SE,NA,NA,S,NA,NA
22042,22042,THU,01.10.2024 01:30,0,NA,NA,NA,0,950.1,93.9,NA,NA,NA,10.8,15,NA,0.3,1.1,164,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22043,22043,THU,01.10.2024 01:40,0,NA,NA,NA,0,950,93.3,NA,NA,NA,10.6,14.8,NA,0.7,2.5,213,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22044,22044,THU,01.10.2024 01:50,0,NA,NA,NA,0,950,96.2,NA,NA,NA,10,14.2,NA,0.9,3.2,212,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22045,22045,THU,01.10.2024 02:00,0,0,0,11.9,0,949.9,94.7,0,950.1,94.5,10.6,14.8,10.6,0.6,2.2,277,2.5,194,NA,4,4,2,1,2,9,10,17,10,1,W,S,NA,N,S,NA
22046,22046,THU,01.10.2024 02:10,0,NA,NA,NA,0,950,95.1,NA,NA,NA,10.2,14.4,NA,0.3,1.1,274,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,W,NA,NA,N,NA,NA
22047,22047,THU,01.10.2024 02:20,0,NA,NA,NA,0,949.9,94.9,NA,NA,NA,10.1,14.3,NA,0.7,2.5,176,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22048,22048,THU,01.10.2024 02:30,0,NA,NA,NA,0,949.9,95.2,NA,NA,NA,10.3,14.5,NA,0.4,1.4,227,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22049,22049,THU,01.10.2024 02:40,0,NA,NA,NA,0,949.9,95.5,NA,NA,NA,10.3,14.5,NA,0.5,1.8,215,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22050,22050,THU,01.10.2024 02:50,0,NA,NA,NA,0,949.8,95,NA,NA,NA,10.3,14.5,NA,0.6,2.2,233,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22051,22051,THU,01.10.2024 03:00,0,0,0,11.9,0,949.8,95.8,0,949.9,95.3,10.2,14.4,10.2,0.8,2.9,168,2.2,214,NA,4,4,2,1,2,9,10,17,10,1,S,SW,NA,S,S,NA
22052,22052,THU,01.10.2024 03:10,0,NA,NA,NA,0,949.7,95.8,NA,NA,NA,10.4,14.6,NA,0.5,1.8,277,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,W,NA,NA,N,NA,NA
22053,22053,THU,01.10.2024 03:20,0,NA,NA,NA,0,949.6,96.2,NA,NA,NA,10.1,14.3,NA,0.5,1.8,211,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22054,22054,THU,01.10.2024 03:30,0,NA,NA,NA,0,949.7,95.2,NA,NA,NA,10.5,14.7,NA,0.7,2.5,350,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,NA,NA,NA,N,NA,NA
22055,22055,THU,01.10.2024 03:40,0,NA,NA,NA,0,949.8,93.5,NA,NA,NA,10.6,14.8,NA,1.2,4.3,302,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,NW,NA,NA,N,NA,NA
22056,22056,THU,01.10.2024 03:50,0,NA,NA,NA,0,949.8,96.4,NA,NA,NA,10.2,14.4,NA,0.5,1.8,265,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,W,NA,NA,S,NA,NA
22057,22057,THU,01.10.2024 04:00,0,0,0,11.1,0,949.8,95.8,0,949.7,95.5,10.3,14.5,10.4,0.3,1.1,176,2.2,288,NA,4,4,2,1,2,9,10,17,10,1,S,W,NA,S,N,NA
22058,22058,THU,01.10.2024 04:10,0,NA,NA,NA,0,949.7,96.3,NA,NA,NA,9.9,14.1,NA,0.6,2.2,168,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22059,22059,THU,01.10.2024 04:20,0,NA,NA,NA,0,949.6,96.5,NA,NA,NA,10,14.2,NA,0.9,3.2,167,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22060,22060,THU,01.10.2024 04:30,0,NA,NA,NA,0,949.5,96.7,NA,NA,NA,10.1,14.3,NA,0.4,1.4,196,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22061,22061,THU,01.10.2024 04:40,0,NA,NA,NA,0,949.3,96.5,NA,NA,NA,10.1,14.3,NA,1,3.6,190,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22062,22062,THU,01.10.2024 04:50,0,NA,NA,NA,0,949.3,96.4,NA,NA,NA,10.3,14.5,NA,0.5,1.8,234,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SW,NA,NA,S,NA,NA
22063,22063,THU,01.10.2024 05:00,0,0,0,10.5,0,949.4,94,0,949.5,96.1,10.7,14.9,10.2,1,3.6,307,2.5,207,NA,4,4,2,1,2,9,10,17,10,1,NW,SW,NA,N,S,NA
22064,22064,THU,01.10.2024 05:10,0,NA,NA,NA,0,949.5,94.7,NA,NA,NA,10.5,14.7,NA,1.1,4,178,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22065,22065,THU,01.10.2024 05:20,0,NA,NA,NA,0,949.5,95.8,NA,NA,NA,10.4,14.6,NA,0.3,1.1,146,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,SE,NA,NA,S,NA,NA
22066,22066,THU,01.10.2024 05:30,0,NA,NA,NA,0,949.6,94.3,NA,NA,NA,10.7,14.9,NA,0.8,2.9,199,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22067,22067,THU,01.10.2024 05:40,0,NA,NA,NA,0,949.6,94.7,NA,NA,NA,10.7,14.9,NA,0.7,2.5,165,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22068,22068,THU,01.10.2024 05:50,0,NA,NA,NA,2,949.6,94.3,NA,NA,NA,10.7,14.9,NA,0.4,1.4,169,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,S,NA,NA,S,NA,NA
22069,22069,THU,01.10.2024 06:00,0,0,0,10.5,6,949.7,94.9,1,949.6,94.8,10.8,15,10.6,0.6,2.2,123,2.5,166,NA,4,4,2,1,2,9,10,17,10,1,SE,S,NA,S,S,NA
22070,22070,THU,01.10.2024 06:10,0,NA,NA,NA,17,949.8,94.3,NA,NA,NA,11,15.2,NA,0.5,1.8,29,NA,NA,NA,4,4,2,1,2,9,10,17,10,1,NE,NA,NA,N,NA,NA
