"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"19695","THU",2024-09-14 18:20:00,0,NA,NA,NA,0,959.8,65.9,NA,NA,NA,9.4,12.7,NA,2.5,9,314,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19696","THU",2024-09-14 18:30:00,0,NA,NA,NA,0,960,69.9,NA,NA,NA,9,12.3,NA,1.3,4.7,317,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19697","THU",2024-09-14 18:40:00,0,NA,NA,NA,0,960.1,72.1,NA,NA,NA,8.9,12.2,NA,0.6,2.2,308,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19698","THU",2024-09-14 18:50:00,0,NA,NA,NA,0,960.2,71.6,NA,NA,NA,9,12.3,NA,0.3,1.1,228,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19699","THU",2024-09-14 19:00:00,0,0,1.8,20.2,0,960.3,71.7,0,960,69.2,8.8,12.1,9.1,0.7,2.5,138,4.7,307,NA,9,5,4,4,5,4,13,4,13,4,"SE","NW",NA,"S","N",NA,"W","E",NA
"19700","THU",2024-09-14 19:10:00,0,NA,NA,NA,0,960.4,71.7,NA,NA,NA,8.7,12,NA,0.4,1.4,281,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19701","THU",2024-09-14 19:20:00,0,NA,NA,NA,0,960.4,77.6,NA,NA,NA,8.1,11.4,NA,0.9,3.2,241,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19702","THU",2024-09-14 19:30:00,0,NA,NA,NA,0,960.5,79.4,NA,NA,NA,7.8,11.1,NA,1.4,5,289,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19703","THU",2024-09-14 19:40:00,0,NA,NA,NA,0,960.5,78.1,NA,NA,NA,8.1,11.4,NA,1.3,4.7,307,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19704","THU",2024-09-14 19:50:00,0,NA,NA,NA,0,960.5,70.4,NA,NA,NA,8.8,12.1,NA,0.9,3.2,323,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19705","THU",2024-09-14 20:00:00,0,0,1.8,18.5,0,960.5,70.7,0,960.5,74.7,8.6,11.9,8.4,0.6,2.2,283,3.2,286,NA,9,5,4,4,5,4,13,4,13,4,"W","W",NA,"N","N",NA,"W","W",NA
"19706","THU",2024-09-14 20:10:00,0,NA,NA,NA,0,960.5,75.1,NA,NA,NA,8.1,11.4,NA,1.4,5,356,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19707","THU",2024-09-14 20:20:00,0,NA,NA,NA,0,960.5,74.8,NA,NA,NA,8.1,11.4,NA,0.8,2.9,348,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19708","THU",2024-09-14 20:30:00,0,NA,NA,NA,0,960.5,76.7,NA,NA,NA,7.7,11,NA,0.9,3.2,330,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19709","THU",2024-09-14 20:40:00,0,NA,NA,NA,0,960.4,83.8,NA,NA,NA,6.6,9.8,NA,0.7,2.5,86,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"E",NA,NA,"N",NA,NA,NA,"E",NA
"19710","THU",2024-09-14 20:50:00,0,NA,NA,NA,0,960.5,90.1,NA,NA,NA,5,8.2,NA,0.8,2.9,159,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"S",NA,NA,"S",NA,NA,NA,"E",NA
"19711","THU",2024-09-14 21:00:00,0,0,1.6,16.5,0,960.4,94.3,0,960.5,82.5,4.8,8,6.7,0.7,2.5,201,3.2,360,NA,9,5,4,4,5,4,13,4,13,4,"S",NA,NA,"S","N",NA,"W","W",NA
"19712","THU",2024-09-14 21:10:00,0,NA,NA,NA,0,960.3,96.7,NA,NA,NA,4.5,7.7,NA,1.3,4.7,212,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19713","THU",2024-09-14 21:20:00,0,NA,NA,NA,0,960.3,96.7,NA,NA,NA,4.5,7.7,NA,0.6,2.2,202,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19714","THU",2024-09-14 21:30:00,0,NA,NA,NA,0,960.2,98.2,NA,NA,NA,4.9,8.1,NA,0.4,1.4,181,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19715","THU",2024-09-14 21:40:00,0,NA,NA,NA,0,960.1,95,NA,NA,NA,5.4,8.7,NA,0.7,2.5,303,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19716","THU",2024-09-14 21:50:00,0,NA,NA,NA,0,960,93.6,NA,NA,NA,5.3,8.6,NA,1.1,4,312,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19717","THU",2024-09-14 22:00:00,0,0,1.4,13.1,0,960,91,0,960.2,95.2,5.7,9,5.1,1.3,4.7,353,3.2,284,NA,9,5,4,4,5,4,13,4,13,4,NA,"W",NA,"N","N",NA,"W","W",NA
"19718","THU",2024-09-14 22:10:00,0,NA,NA,NA,0,959.9,85.9,NA,NA,NA,5.8,9.1,NA,0.9,3.2,341,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19719","THU",2024-09-14 22:20:00,0,NA,NA,NA,0,959.9,94.7,NA,NA,NA,4.1,7.4,NA,0.6,2.2,229,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19720","THU",2024-09-14 22:30:00,0,NA,NA,NA,0,959.9,97.9,NA,NA,NA,3.6,6.9,NA,0.8,2.9,247,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19721","THU",2024-09-14 22:40:00,0,NA,NA,NA,0,959.8,98.8,NA,NA,NA,3.9,7.2,NA,0.8,2.9,258,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19722","THU",2024-09-14 22:50:00,0,NA,NA,NA,0,959.8,98.5,NA,NA,NA,4.1,7.4,NA,0.5,1.8,259,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19723","THU",2024-09-14 23:00:00,0,0,1.4,10.8,0,959.7,99.1,0,959.8,95.8,3.6,6.9,4.2,0.3,1.1,235,2.5,259,NA,9,5,4,4,5,4,13,4,13,4,"SW","W",NA,"S","S",NA,"W","W",NA
"19724","THU",2024-09-14 23:10:00,0,NA,NA,NA,0,959.8,99.2,NA,NA,NA,3.8,7.1,NA,0.7,2.5,252,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19725","THU",2024-09-14 23:20:00,0,NA,NA,NA,0,959.8,99.2,NA,NA,NA,3.3,6.6,NA,0.6,2.2,234,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19726","THU",2024-09-14 23:30:00,0,NA,NA,NA,0,959.8,99.2,NA,NA,NA,3,6.3,NA,1.2,4.3,227,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19727","THU",2024-09-14 23:40:00,0,NA,NA,NA,0,959.7,99.2,NA,NA,NA,4,7.3,NA,1.1,4,292,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19728","THU",2024-09-14 23:50:00,0,NA,NA,NA,0,959.7,98.4,NA,NA,NA,4.3,7.6,NA,1.5,5.4,300,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19729","THU",2024-09-15,0,0,1.1,10,0,959.7,95.3,0,959.8,98.4,4.7,8,3.9,1.2,4.3,283,4,270,287,9,5,1,4,5,4,13,4,21,4,"W","W","W","N","S","N","W","W","W"
"19730","THU",2024-09-15 00:10:00,0,NA,NA,NA,0,959.6,93.2,NA,NA,NA,4.3,7.6,NA,0.6,2.2,243,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19731","THU",2024-09-15 00:20:00,0,NA,NA,NA,0,959.6,94.8,NA,NA,NA,4.1,7.4,NA,0.5,1.8,305,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19732","THU",2024-09-15 00:30:00,0,NA,NA,NA,0,959.5,96.3,NA,NA,NA,4.1,7.4,NA,0.6,2.2,322,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19733","THU",2024-09-15 00:40:00,0,NA,NA,NA,0,959.5,97.5,NA,NA,NA,3.3,6.6,NA,0.6,2.2,150,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"19734","THU",2024-09-15 00:50:00,0,NA,NA,NA,0,959.4,99,NA,NA,NA,3.1,6.4,NA,0.4,1.4,153,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"19735","THU",2024-09-15 01:00:00,0,0,1.1,10,0,959.4,99.2,0,959.5,96.7,3,6.3,3.7,0.3,1.1,104,1.8,225,NA,9,5,1,4,5,4,13,4,21,4,"E","SW",NA,"S","S",NA,"W","E",NA
"19736","THU",2024-09-15 01:10:00,0,NA,NA,NA,0,959.3,99.2,NA,NA,NA,2.9,6.2,NA,0.3,1.1,355,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19737","THU",2024-09-15 01:20:00,0,NA,NA,NA,0,959.3,99.2,NA,NA,NA,2.8,6.1,NA,0.8,2.9,284,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19738","THU",2024-09-15 01:30:00,0,NA,NA,NA,0,959.2,99.2,NA,NA,NA,2.7,6,NA,0.8,2.9,287,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19739","THU",2024-09-15 01:40:00,0,NA,NA,NA,0,959.1,99.2,NA,NA,NA,2.6,5.9,NA,0.1,0.4,269,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19740","THU",2024-09-15 01:50:00,0,NA,NA,NA,0,959.2,99.2,NA,NA,NA,2.6,5.9,NA,0.5,1.8,254,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19741","THU",2024-09-15 02:00:00,0,0,1.1,10,0,959.1,99.2,0,959.2,99.2,2.1,5.4,2.6,0.8,2.9,203,2.2,270,NA,9,5,1,4,5,4,13,4,21,4,"SW","W",NA,"S","S",NA,"W","W",NA
"19742","THU",2024-09-15 02:10:00,0,NA,NA,NA,0,959.1,99.2,NA,NA,NA,2,5.3,NA,0.4,1.4,210,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19743","THU",2024-09-15 02:20:00,0,NA,NA,NA,0,959.2,99.2,NA,NA,NA,2,5.3,NA,1.2,4.3,200,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19744","THU",2024-09-15 02:30:00,0,NA,NA,NA,0,959.2,99.2,NA,NA,NA,1.9,5.2,NA,0.7,2.5,201,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19745","THU",2024-09-15 02:40:00,0,NA,NA,NA,0,959.2,99.3,NA,NA,NA,2,5.3,NA,0.6,2.2,237,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19746","THU",2024-09-15 02:50:00,0,NA,NA,NA,0,959.3,99.3,NA,NA,NA,1.8,5.1,NA,0.5,1.8,228,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19747","THU",2024-09-15 03:00:00,0,0,1.1,10,0,959.3,99.3,0,959.2,99.3,1.6,4.9,1.9,0.7,2.5,189,2.5,207,NA,9,5,1,4,5,4,13,4,21,4,"S","SW",NA,"S","S",NA,"W","W",NA
"19748","THU",2024-09-15 03:10:00,0,NA,NA,NA,0,959.4,99.3,NA,NA,NA,1.8,5.1,NA,0.8,2.9,198,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19749","THU",2024-09-15 03:20:00,0,NA,NA,NA,0,959.3,99.3,NA,NA,NA,1.8,5.1,NA,0.5,1.8,233,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19750","THU",2024-09-15 03:30:00,0,NA,NA,NA,0,959.2,99.3,NA,NA,NA,2.1,5.4,NA,0.5,1.8,253,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19751","THU",2024-09-15 03:40:00,0,NA,NA,NA,0,959.1,99.3,NA,NA,NA,1.6,4.9,NA,0.3,1.1,237,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19752","THU",2024-09-15 03:50:00,0,NA,NA,NA,0,959.1,99.3,NA,NA,NA,1.6,4.9,NA,0.4,1.4,191,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19753","THU",2024-09-15 04:00:00,0,0,1.1,10,0,959,99.3,0,959.2,99.3,1.4,4.7,1.7,0.8,2.9,180,2.2,217,NA,9,5,1,4,5,4,13,4,21,4,"S","SW",NA,"S","S",NA,"W","E",NA
"19754","THU",2024-09-15 04:10:00,0,NA,NA,NA,0,959,99.3,NA,NA,NA,1.6,4.9,NA,0.3,1.1,240,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19755","THU",2024-09-15 04:20:00,0,NA,NA,NA,0,958.9,99.3,NA,NA,NA,1.6,4.9,NA,0.6,2.2,231,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19756","THU",2024-09-15 04:30:00,0,NA,NA,NA,0,958.9,99.3,NA,NA,NA,1.5,4.8,NA,0.5,1.8,223,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19757","THU",2024-09-15 04:40:00,0,NA,NA,NA,0,958.8,99.3,NA,NA,NA,1.9,5.2,NA,0.1,0.4,230,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19758","THU",2024-09-15 04:50:00,0,NA,NA,NA,0,958.8,99.3,NA,NA,NA,1.5,4.8,NA,0.4,1.4,209,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19759","THU",2024-09-15 05:00:00,0,0,1.1,10,0,958.8,99.3,0,958.9,99.3,1.3,4.6,1.6,0.7,2.5,202,1.4,225,NA,9,5,1,4,5,4,13,4,21,4,"S","SW",NA,"S","S",NA,"W","W",NA
"19760","THU",2024-09-15 05:10:00,0,NA,NA,NA,0,958.7,99.3,NA,NA,NA,1.3,4.6,NA,0.6,2.2,271,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19761","THU",2024-09-15 05:20:00,0,NA,NA,NA,5,958.7,99.3,NA,NA,NA,0.6,3.9,NA,0.6,2.2,210,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19762","THU",2024-09-15 05:30:00,0,NA,NA,NA,15,958.6,99.3,NA,NA,NA,1,4.3,NA,0.7,2.5,182,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"S",NA,NA,"S",NA,NA,NA,"W",NA
"19763","THU",2024-09-15 05:40:00,0,NA,NA,NA,25,958.5,99.3,NA,NA,NA,1.6,4.9,NA,0.3,1.1,205,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19764","THU",2024-09-15 05:50:00,0,NA,NA,NA,64,958.4,99.3,NA,NA,NA,1.7,5.1,NA,0.5,1.8,336,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19765","THU",2024-09-15 06:00:00,0,0,1.1,10,78,958.3,99.3,31,958.5,99.3,1.8,5.2,1.3,0.4,1.4,83,1.8,225,NA,9,5,1,4,5,4,13,4,21,4,"E","SW",NA,"N","S",NA,"W","E",NA
"19766","THU",2024-09-15 06:10:00,0,NA,NA,NA,90,958.2,99.3,NA,NA,NA,1.8,5.2,NA,0.6,2.2,222,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19767","THU",2024-09-15 06:20:00,0,NA,NA,NA,127,958.1,99.3,NA,NA,NA,2.8,6.2,NA,0.8,2.9,304,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19768","THU",2024-09-15 06:30:00,0,NA,NA,NA,135,958.2,99.3,NA,NA,NA,3.7,7.1,NA,0.9,3.2,285,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19769","THU",2024-09-15 06:40:00,0,NA,NA,NA,147,958.2,99.3,NA,NA,NA,4.6,8,NA,1,3.6,310,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19770","THU",2024-09-15 06:50:00,0,NA,NA,NA,209,958.2,99.2,NA,NA,NA,5.1,8.5,NA,1.1,4,319,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19771","THU",2024-09-15 07:00:00,0,0,1.1,10,242,958.1,96.2,158,958.2,98.8,5.7,9.1,4,0.7,2.5,332,3.2,304,NA,9,5,1,4,5,4,13,4,21,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19772","THU",2024-09-15 07:10:00,0,NA,NA,NA,271,958.1,92.3,NA,NA,NA,6.2,9.6,NA,0.9,3.2,330,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19773","THU",2024-09-15 07:20:00,0,NA,NA,NA,305,958,89.2,NA,NA,NA,6.8,10.3,NA,1.1,4,339,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19774","THU",2024-09-15 07:30:00,0,NA,NA,NA,340,958,87.7,NA,NA,NA,7.4,10.9,NA,0.9,3.2,342,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19775","THU",2024-09-15 07:40:00,0,NA,NA,NA,374,958,83.5,NA,NA,NA,7.7,11.2,NA,1.3,4.7,5,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19776","THU",2024-09-15 07:50:00,0,NA,NA,NA,408,958,81.3,NA,NA,NA,8.1,11.6,NA,1,3.6,331,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19777","THU",2024-09-15 08:00:00,0,0,1.1,10,439,958.1,78.6,356,958,85.4,8.4,11.9,7.4,1.3,4.7,331,4,342,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N","N",NA,"W","W",NA
"19778","THU",2024-09-15 08:10:00,0,NA,NA,NA,472,958.2,78.8,NA,NA,NA,8.9,12.4,NA,1.3,4.7,359,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19779","THU",2024-09-15 08:20:00,0,NA,NA,NA,349,958.2,78.3,NA,NA,NA,9.1,12.6,NA,1.4,5,298,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19780","THU",2024-09-15 08:30:00,0,NA,NA,NA,422,958.2,75.8,NA,NA,NA,9.5,13,NA,1.1,4,329,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19781","THU",2024-09-15 08:40:00,0,NA,NA,NA,618,958.2,70.1,NA,NA,NA,10.1,13.6,NA,1.2,4.3,332,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19782","THU",2024-09-15 08:50:00,0,NA,NA,NA,608,958.1,67.7,NA,NA,NA,10.3,13.8,NA,1.1,4,315,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19783","THU",2024-09-15 09:00:00,0,0,1.1,10,627,958.1,68.3,516,958.2,73.2,10.7,14.2,9.8,1.4,5,317,4.7,328,NA,9,5,1,4,5,4,13,4,21,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19784","THU",2024-09-15 09:10:00,0,NA,NA,NA,328,958.1,67,NA,NA,NA,10.3,13.8,NA,1.4,5,323,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19785","THU",2024-09-15 09:20:00,0,NA,NA,NA,632,958.1,66.8,NA,NA,NA,10.6,14.1,NA,1.4,5,322,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19786","THU",2024-09-15 09:30:00,0,NA,NA,NA,746,958.2,66,NA,NA,NA,11.3,14.8,NA,1.1,4,270,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19787","THU",2024-09-15 09:40:00,0,NA,NA,NA,826,958.2,64.5,NA,NA,NA,11.7,15.2,NA,1.9,6.8,12,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19788","THU",2024-09-15 09:50:00,0,NA,NA,NA,856,958.1,62.2,NA,NA,NA,11.9,15.4,NA,1.2,4.3,306,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19789","THU",2024-09-15 10:00:00,0,0,0,10,869,958.1,60.7,710,958.1,64.5,11.8,15.3,11.3,1.4,5,229,5,315,NA,9,5,1,4,5,4,13,4,21,4,"SW","NW",NA,"S","N",NA,"W","W",NA
"19790","THU",2024-09-15 10:10:00,0,NA,NA,NA,850,958,60.9,NA,NA,NA,12.2,15.7,NA,1.2,4.3,308,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19791","THU",2024-09-15 10:20:00,0,NA,NA,NA,809,957.9,61.1,NA,NA,NA,12,15.5,NA,1.8,6.5,290,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19792","THU",2024-09-15 10:30:00,0,NA,NA,NA,805,957.8,61.6,NA,NA,NA,12.5,16,NA,2.5,9,347,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19793","THU",2024-09-15 10:40:00,0,NA,NA,NA,792,957.6,60.6,NA,NA,NA,12.4,16,NA,1.7,6.1,336,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19794","THU",2024-09-15 10:50:00,0,NA,NA,NA,512,957.6,59.4,NA,NA,NA,12.5,16.1,NA,1.1,4,71,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"E",NA,NA,"N",NA,NA,NA,"E",NA
"19795","THU",2024-09-15 11:00:00,0,0,0,10,568,957.5,58.8,723,957.7,60.4,12.3,15.9,12.3,1,3.6,118,5.8,339,NA,9,5,1,4,5,4,13,4,21,4,"SE",NA,NA,"S","N",NA,"W","E",NA
"19796","THU",2024-09-15 11:10:00,0,NA,NA,NA,785,957.5,58.3,NA,NA,NA,13,16.6,NA,1.7,6.1,66,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19797","THU",2024-09-15 11:20:00,0,NA,NA,NA,783,957.4,56.7,NA,NA,NA,12.9,16.5,NA,1.2,4.3,78,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"E",NA,NA,"N",NA,NA,NA,"E",NA
"19798","THU",2024-09-15 11:30:00,0,NA,NA,NA,777,957.4,55.8,NA,NA,NA,13.2,16.8,NA,1.1,4,345,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19799","THU",2024-09-15 11:40:00,0,NA,NA,NA,772,957.2,54.9,NA,NA,NA,13.3,16.9,NA,1.3,4.7,301,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19800","THU",2024-09-15 11:50:00,0,NA,NA,NA,769,957,55.8,NA,NA,NA,13.5,17.1,NA,1.5,5.4,255,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19801","THU",2024-09-15 12:00:00,0,0,0,10,769,956.9,55.6,776,957.2,56.2,13.7,17.3,13.3,1.1,4,272,4.7,326,NA,9,5,1,4,5,4,13,4,21,4,"W","NW",NA,"N","N",NA,"W","W",NA
"19802","THU",2024-09-15 12:10:00,0,NA,NA,NA,777,956.9,56.2,NA,NA,NA,14,17.6,NA,2.3,8.3,325,NA,NA,NA,9,5,1,4,5,4,13,4,21,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
